path_length,expanded_nodes_num
62.14213562373095,168
81.76955262170044,350
89.6690475583121,401
79.45584412271569,262
74.69848480983498,411
47.87005768508878,200
42.970562748477136,135
45.69848480983499,231
48.48528137423857,81
76.94112549695424,327
43.21320343559643,155
50.0416305603426,104
60.18376618407354,245
56.55634918610402,127
63.284271247461874,359
60.97056274847713,203
60.142135623730944,229
53.04163056034259,163
42.28427124746189,98
40.21320343559643,160
53.11269837220807,100
67.35533905932735,188
42.45584412271571,122
45.55634918610403,83
40.142135623730944,88
77.28427124746186,253
38.798989873223334,99
32.97056274847715,48
75.42640687119282,501
82.76955262170044,331
63.0416305603426,162
51.38477631085023,172
56.941125496954264,149
65.04163056034261,352
58.45584412271569,261
45.21320343559642,148
79.42640687119281,528
53.012193308819725,147
71.52691193458114,232
50.79898987322332,269
68.11269837220807,313
38.62741699796952,90
49.79898987322332,256
34.97056274847714,157
60.52691193458115,222
39.62741699796952,229
52.11269837220808,290
57.62741699796951,167
67.69848480983498,345
76.52691193458115,152
85.69848480983498,340
43.970562748477136,89
86.28427124746186,481
75.15432893255065,337
77.08326112068518,268
46.52691193458117,57
45.142135623730944,187
29.313708498984763,58
78.08326112068518,385
67.76955262170044,165
36.55634918610404,247
51.2132034355964,159
53.55634918610404,112
47.4558441227157,204
83.63961030678921,286
33.72792206135786,69
55.79898987322332,141
41.284271247461895,122
44.62741699796952,130
64.8700576850888,291
50.798989873223334,270
68.35533905932735,343
42.62741699796952,218
49.69848480983498,135
55.11269837220808,221
56.2842712474619,121
58.526911934581165,299
34.798989873223334,31
30.384776310850242,105
49.384776310850235,214
39.04163056034261,85
31.727922061357862,113
34.72792206135786,151
57.526911934581165,159
56.21320343559642,108
84.59797974644663,425
56.455844122715696,254
58.941125496954264,195
50.04163056034259,202
60.870057685088774,122
49.455844122715696,96
33.071067811865476,110
70.28427124746187,499
68.04163056034258,237
42.11269837220809,111
45.870057685088796,176
57.18376618407354,242
62.769552621700456,506
49.870057685088796,111
96.84062043356589,543
48.28427124746188,173
36.798989873223334,88
53.72792206135785,100
37.48528137423857,58
56.727922061357845,147
63.94112549695426,316
40.89949493661165,207
36.38477631085024,119
26.313708498984766,87
39.21320343559642,100
80.76955262170044,273
46.970562748477136,136
53.28427124746189,201
44.798989873223334,269
39.8700576850888,38
58.798989873223334,117
33.213203435596434,107
70.11269837220807,299
54.28427124746189,270
57.627416997969505,170
65.42640687119282,313
73.4264068711928,233
93.91168824543136,371
70.91168824543138,264
32.55634918610406,154
70.42640687119282,413
46.04163056034261,102
56.14213562373094,121
70.94112549695426,424
31.899494936611667,58
45.284271247461895,96
66.35533905932735,171
39.384776310850235,166
48.627416997969505,124
43.8700576850888,59
35.31370849898477,145
74.42640687119282,267
43.284271247461895,264
38.14213562373095,142
50.31370849898476,93
44.870057685088796,196
31.970562748477146,189
44.04163056034261,161
51.485281374238575,228
73.94112549695424,186
39.21320343559643,117
57.69848480983497,101
41.970562748477136,135
33.071067811865476,148
58.35533905932736,290
69.69848480983497,406
64.94112549695427,352
61.69848480983497,347
45.455844122715696,96
41.21320343559642,187
61.79898987322331,374
60.11269837220807,174
39.04163056034261,244
45.79898987322332,156
59.798989873223306,271
56.35533905932735,234
35.14213562373095,146
77.76955262170044,395
67.18376618407352,408
61.4558441227157,421
61.355339059327356,366
43.21320343559643,275
36.798989873223334,69
62.21320343559643,286
35.87005768508881,118
69.97056274847712,254
78.11269837220807,460
67.69848480983495,78
53.28427124746189,260
24.48528137423857,39
29.970562748477146,77
27.313708498984766,61
71.42640687119281,200
61.669047558312094,307
71.2132034355964,240
66.59797974644663,175
69.76955262170043,338
32.14213562373095,105
40.45584412271571,90
59.0416305603426,179
42.04163056034261,131
33.72792206135786,97
43.87005768508881,140
71.45584412271569,227
50.526911934581165,149
45.97056274847712,146
