path_length,expanded_nodes_num
74.08326112068518,418
68.52691193458116,327
60.012193308819725,523
82.98275605729684,1051
69.32590180780447,362
60.94112549695426,238
61.01219330881973,344
58.870057685088796,322
74.56854249492375,586
28.798989873223338,75
68.01219330881972,620
62.012193308819725,363
65.8406204335659,325
66.59797974644664,470
18.72792206135786,29
20.142135623730955,26
49.769552621700456,292
64.35533905932735,227
75.66904755831209,339
43.698484809834994,76
74.66904755831209,303
46.52691193458117,276
28.384776310850242,54
48.21320343559641,224
77.25483399593898,396
52.59797974644664,251
62.84062043356591,479
24.798989873223338,33
62.941125496954264,431
106.12489168102775,437
46.87005768508879,358
51.45584412271569,304
79.91168824543138,375
71.84062043356592,173
62.94112549695426,505
63.669047558312094,351
66.49747468305829,445
56.38477631085022,283
61.213203435596405,315
76.08326112068518,471
110.29646455628156,1238
88.81118318204302,733
64.59797974644664,261
26.142135623730955,43
55.526911934581165,304
42.21320343559642,263
16.142135623730955,20
51.79898987322333,211
69.35533905932733,460
66.08326112068521,341
75.74011537017756,327
78.08326112068518,346
54.59797974644664,307
55.355339059327356,364
75.254833995939,584
52.941125496954264,281
45.4558441227157,168
44.04163056034261,168
49.35533905932736,241
56.870057685088796,211
63.84062043356592,373
106.46803743153538,766
34.698484809835,98
41.284271247461895,185
75.25483399593901,488
99.12489168102776,719
55.355339059327356,209
48.870057685088796,250
90.98275605729684,386
52.526911934581165,238
22.313708498984763,25
91.15432893255064,646
136.68124086713183,1180
66.52691193458116,611
52.11269837220807,306
38.698484809834994,156
46.941125496954264,238
15.142135623730955,12
51.11269837220808,160
62.01219330881972,305
101.95331880577395,840
103.78174593052013,786
59.012193308819725,202
36.87005768508881,77
156.7523086789974,841
12.899494936611667,22
72.18376618407353,671
59.59797974644663,406
75.66904755831207,628
72.25483399593901,300
48.69848480983498,297
44.11269837220808,125
72.8406204335659,573
40.284271247461895,86
77.98275605729685,571
50.0416305603426,317
54.59797974644664,217
100.4680374315354,821
94.12489168102776,798
42.35533905932737,251
25.970562748477146,78
17.142135623730955,25
66.01219330881973,436
77.91168824543136,553
60.01219330881973,238
109.36753236814704,1036
54.45584412271569,233
82.18376618407352,1094
102.6396103067892,799
50.38477631085023,193
77.49747468305829,347
71.49747468305829,693
27.213203435596434,73
48.28427124746189,267
115.43860018001251,844
78.32590180780447,469
47.94112549695427,305
82.56854249492373,472
69.0832611206852,300
60.76955262170044,692
40.8700576850888,276
56.941125496954264,420
63.870057685088796,451
54.0416305603426,277
83.74011537017756,555
59.79898987322332,217
136.02438661763944,776
56.28427124746189,280
40.04163056034261,171
92.81118318204301,660
77.74011537017756,324
42.2842712474619,90
140.50966799187805,1242
54.18376618407355,237
56.355339059327356,245
71.6690475583121,462
55.69848480983498,227
65.76955262170044,431
59.87005768508878,370
56.0416305603426,354
52.76955262170045,409
46.870057685088796,170
84.98275605729684,609
54.01219330881973,254
97.46803743153538,719
77.66904755831209,284
124.0243866176394,1047
56.94112549695426,376
51.941125496954264,194
97.81118318204301,665
14.899494936611667,21
56.627416997969505,259
59.426406871192825,263
82.91168824543136,977
62.11269837220807,417
64.35533905932735,449
66.18376618407353,717
61.698484809834966,382
71.8406204335659,392
69.254833995939,413
89.56854249492373,810
61.59797974644663,223
51.4558441227157,198
60.0416305603426,401
51.04163056034261,307
61.18376618407355,294
23.72792206135786,40
65.01219330881973,342
76.91168824543138,398
76.8406204335659,475
70.42640687119281,597
53.941125496954264,301
60.84062043356592,264
70.25483399593901,400
47.04163056034261,291
66.0416305603426,403
46.35533905932736,177
66.01219330881972,418
67.42640687119282,544
52.11269837220808,370
63.42640687119282,248
46.52691193458118,107
29.041630560342625,53
134.0954544295049,669
51.79898987322332,173
46.38477631085023,195
116.78174593052013,846
73.42640687119282,638
72.25483399593901,718
67.11269837220806,359
61.112698372208065,326
66.25483399593902,419
70.32590180780448,303
69.32590180780447,221
56.526911934581165,175
73.91168824543138,528
48.55634918610404,228
63.42640687119282,436
82.56854249492375,337
59.94112549695426,240
55.76955262170044,237
21.384776310850242,28
20.142135623730955,42
51.62741699796951,303
56.426406871192825,334
124.4386001800125,1136
55.28427124746189,508
68.76955262170044,497
78.15432893255065,489
57.597979746446626,423
48.14213562373094,130
92.81118318204302,732
80.08326112068518,648
44.04163056034261,418
52.18376618407355,233
73.08326112068518,349
25.384776310850242,54
102.22539674441612,1557
60.42640687119283,291
80.42640687119281,415
54.76955262170045,189
63.01219330881972,177
99.71067811865467,460
75.254833995939,1016
54.840620433565924,288
65.76955262170044,436
67.01219330881972,505
67.18376618407353,324
33.627416997969526,66
46.970562748477136,157
42.31370849898475,128
79.08326112068518,298
89.98275605729683,758
108.12489168102776,807
40.45584412271572,148
60.526911934581165,470
80.81118318204304,312
40.8700576850888,211
65.59797974644664,457
70.0832611206852,245
85.98275605729684,547
83.91168824543136,541
89.81118318204302,721
53.52691193458117,317
49.35533905932736,159
16.071067811865476,18
86.98275605729684,825
75.39696961966993,402
43.526911934581186,99
43.4558441227157,172
38.72792206135785,154
61.76955262170044,358
72.59797974644663,351
85.39696961966992,523
94.6396103067892,400
62.42640687119282,259
111.95331880577395,986
51.59797974644664,132
46.11269837220809,187
64.59797974644663,251
32.213203435596434,115
80.56854249492375,608
78.56854249492375,426
59.69848480983498,373
66.42640687119281,270
46.11269837220809,248
54.38477631085023,251
54.28427124746189,310
17.313708498984763,22
34.45584412271572,87
30.798989873223338,49
67.18376618407353,430
63.42640687119281,160
14.313708498984763,18
61.42640687119282,249
66.01219330881972,348
69.59797974644663,260
30.384776310850242,76
67.42640687119282,479
22.970562748477146,47
55.941125496954264,179
12.071067811865477,19
53.941125496954264,372
59.52691193458118,496
47.79898987322332,181
20.970562748477146,55
76.98275605729684,396
39.62741699796952,195
61.426406871192825,372
86.15432893255065,576
61.28427124746189,400
92.98275605729683,1328
47.52691193458117,129
84.66904755831209,448
108.81118318204301,960
55.94112549695426,303
105.29646455628158,558
41.94112549695428,139
65.01219330881972,314
44.112698372208094,203
70.8406204335659,556
73.25483399593901,612
62.59797974644662,319
117.78174593052013,916
59.59797974644663,249
73.74011537017756,325
47.355339059327356,357
25.970562748477146,61
57.59797974644663,199
106.29646455628158,505
64.18376618407353,272
68.84062043356592,277
63.213203435596405,330
62.01219330881972,245
28.213203435596434,33
71.08326112068518,278
49.69848480983498,330
73.25483399593901,423
54.4558441227157,240
104.71067811865466,858
53.76955262170044,176
18.313708498984763,30
84.74011537017755,881
50.355339059327356,142
49.69848480983497,355
39.38477631085023,233
64.01219330881972,393
18.55634918610405,44
66.69848480983497,418
59.35533905932735,190
60.59797974644664,580
63.6690475583121,302
81.91168824543136,475
68.59797974644663,509
93.0538238691623,516
77.6690475583121,570
17.48528137423857,22
63.01219330881973,436
61.76955262170045,473
33.45584412271572,53
79.84062043356592,444
71.52691193458115,600
78.8406204335659,597
68.8406204335659,477
43.11269837220808,138
72.42640687119281,482
51.94112549695426,280
45.727922061357845,159
59.627416997969505,216
55.45584412271569,388
69.28427124746187,404
84.32590180780447,917
66.254833995939,340
12.899494936611667,19
113.78174593052013,1009
64.25483399593901,278
53.769552621700456,621
67.18376618407353,524
63.183766184073534,546
65.6690475583121,262
99.95331880577396,407
39.04163056034261,73
104.12489168102776,728
75.8406204335659,328
59.25483399593901,293
43.870057685088796,240
63.59797974644663,227
71.49747468305829,584
43.870057685088796,122
76.49747468305827,555
42.698484809835,224
64.11269837220806,442
78.98275605729684,183
37.2842712474619,108
71.84062043356592,468
83.39696961966993,490
54.11269837220807,162
62.941125496954264,206
81.08326112068518,1029
63.76955262170044,382
48.52691193458117,232
85.15432893255065,557
64.01219330881973,549
62.52691193458115,390
39.04163056034261,73
58.183766184073534,289
69.8406204335659,375
18.55634918610405,70
68.18376618407353,314
50.941125496954264,260
66.84062043356592,535
38.627416997969526,141
66.32590180780447,217
69.42640687119281,358
80.32590180780447,626
101.63961030678921,885
84.15432893255065,401
55.69848480983498,173
102.29646455628156,1307
50.18376618407355,196
23.142135623730955,46
67.84062043356592,567
60.04163056034259,427
50.11269837220807,124
19.071067811865476,26
82.66904755831209,790
76.59797974644661,407
91.81118318204302,961
48.69848480983498,385
66.84062043356592,655
42.870057685088796,113
49.4558441227157,285
57.627416997969505,281
62.597979746446626,278
49.11269837220807,194
49.59797974644664,268
64.35533905932735,489
62.526911934581165,340
64.66904755831209,213
58.526911934581165,188
57.18376618407354,396
83.8406204335659,887
106.09545442950488,393
50.69848480983498,340
41.284271247461895,78
61.76955262170044,231
20.55634918610405,26
70.59797974644664,420
17.899494936611667,29
45.14213562373095,164
57.18376618407354,497
54.45584412271569,382
63.0832611206852,145
85.49747468305827,655
109.39696961966992,1032
44.11269837220809,97
49.870057685088796,229
115.12489168102775,616
72.84062043356592,439
52.941125496954264,329
77.91168824543138,544
19.55634918610405,28
71.28427124746187,517
16.313708498984763,26
54.42640687119283,169
37.55634918610404,238
31.213203435596434,73
51.526911934581165,232
56.52691193458117,319
71.0832611206852,538
78.74011537017756,292
43.69848480983499,95
62.79898987322332,309
81.56854249492375,461
60.52691193458115,288
60.597979746446626,434
93.81118318204302,650
77.15432893255065,457
81.91168824543136,332
58.01219330881973,293
83.49747468305827,343
45.627416997969505,185
44.284271247461895,220
84.08326112068518,822
96.05382386916231,593
55.01219330881973,312
58.01219330881974,295
53.28427124746189,157
70.11269837220806,410
99.05382386916229,775
58.01219330881973,316
64.25483399593901,428
15.899494936611667,20
24.142135623730955,41
42.69848480983499,113
42.14213562373094,165
78.15432893255064,467
52.970562748477136,287
56.69848480983499,254
68.0832611206852,354
23.970562748477146,44
85.15432893255065,508
67.76955262170044,228
62.35533905932734,378
45.69848480983499,122
20.55634918610405,34
68.25483399593901,687
89.71067811865467,474
73.42640687119282,594
78.32590180780447,380
53.38477631085023,183
61.01219330881972,572
75.32590180780447,261
62.18376618407354,563
24.55634918610405,34
59.94112549695426,283
59.597979746446626,407
65.91168824543138,278
52.355339059327356,385
40.04163056034261,194
61.11269837220807,302
52.28427124746189,161
74.0832611206852,502
28.213203435596434,44
17.72792206135786,27
52.94112549695427,342
54.769552621700456,595
71.08326112068518,483
68.6690475583121,486
55.76955262170045,308
32.213203435596434,77
66.84062043356593,818
69.254833995939,546
76.49747468305829,488
57.84062043356592,160
125.50966799187796,543
20.142135623730955,34
77.98275605729684,321
73.49747468305829,550
38.384776310850235,144
58.97056274847713,316
45.142135623730944,194
48.31370849898475,171
15.727922061357859,26
61.94112549695426,360
88.39696961966993,894
59.69848480983497,245
28.62741699796953,66
51.526911934581165,375
77.56854249492375,725
71.91168824543138,375
55.79898987322332,275
61.87005768508879,366
62.284271247461874,428
54.970562748477136,393
57.21320343559641,209
41.112698372208094,93
64.01219330881972,426
78.25483399593898,687
56.526911934581165,348
72.08326112068518,616
65.11269837220807,580
14.485281374238571,26
46.11269837220808,113
96.12489168102776,723
52.11269837220807,144
130.85281374238562,531
76.25483399593901,543
183.3797256769671,1373
61.355339059327356,418
77.49747468305829,315
53.426406871192825,181
16.313708498984763,26
85.15432893255064,582
60.526911934581165,586
54.01219330881973,408
95.56854249492373,602
47.627416997969505,215
65.49747468305829,211
21.970562748477146,31
59.183766184073534,325
52.769552621700456,182
36.04163056034262,91
71.84062043356592,541
49.94112549695427,163
76.84062043356592,767
41.45584412271572,72
145.68124086713186,1110
60.28427124746189,443
143.1665222413704,1128
58.012193308819725,538
50.01219330881974,127
48.041630560342604,210
78.59797974644663,837
58.11269837220807,327
62.21320343559641,267
46.556349186104036,165
78.66904755831209,577
70.84062043356592,225
64.94112549695427,389
56.59797974644664,353
61.426406871192825,252
53.11269837220809,430
49.76955262170045,177
63.35533905932735,219
26.798989873223338,38
65.25483399593901,363
51.28427124746188,299
54.76955262170045,187
64.42640687119281,448
72.42640687119281,543
81.81118318204302,463
52.18376618407355,315
69.42640687119282,323
49.04163056034261,166
25.55634918610405,44
57.59797974644663,286
38.04163056034262,126
56.941125496954264,362
62.941125496954264,341
66.42640687119282,313
22.72792206135786,47
56.01219330881973,214
79.08326112068518,649
57.183766184073534,179
62.94112549695426,428
58.426406871192825,353
23.313708498984763,41
47.21320343559642,234
115.78174593052013,1219
62.083261120685194,189
23.970562748477146,50
90.05382386916229,776
40.2842712474619,157
80.35533905932733,292
63.012193308819725,347
21.970562748477146,32
57.941125496954264,380
60.35533905932735,198
69.84062043356592,385
82.49747468305826,510
51.0416305603426,286
21.55634918610405,31
123.85281374238558,468
63.284271247461874,552
48.94112549695427,96
58.21320343559641,267
61.526911934581165,525
76.42640687119281,522
137.5807358037435,632
72.25483399593901,369
63.21320343559641,424
109.22539674441612,756
61.84062043356592,537
50.28427124746188,205
52.62741699796951,294
89.32590180780446,655
48.69848480983498,181
41.8700576850888,219
67.0832611206852,608
81.32590180780446,507
51.11269837220807,330
43.970562748477136,294
84.56854249492375,1128
68.74011537017758,326
65.28427124746189,243
81.74011537017755,548
15.727922061357859,25
66.84062043356592,517
38.97056274847714,185
54.94112549695426,392
65.4974746830583,284
19.970562748477146,35
70.0832611206852,397
77.66904755831209,1059
55.21320343559641,289
98.4680374315354,491
50.941125496954264,158
47.04163056034262,123
52.52691193458117,193
99.39696961966992,794
21.142135623730955,34
52.69848480983498,312
14.485281374238571,18
49.21320343559641,213
69.49747468305829,176
69.6690475583121,306
61.11269837220806,234
60.28427124746189,202
50.941125496954264,296
52.11269837220808,390
80.18376618407353,281
25.384776310850242,60
109.12489168102776,801
92.39696961966993,714
17.899494936611667,38
58.87005768508879,540
70.84062043356592,624
87.98275605729683,802
24.384776310850242,50
61.25483399593901,280
78.98275605729685,427
20.72792206135786,30
72.01219330881972,403
56.18376618407355,317
66.52691193458116,294
58.59797974644664,259
69.01219330881972,674
13.899494936611667,15
37.04163056034262,99
73.6690475583121,410
53.52691193458117,277
106.53910524340085,598
92.98275605729683,773
51.970562748477136,295
44.31370849898475,150
90.88225099390849,1054
61.041630560342604,277
64.94112549695426,322
26.142135623730955,42
43.11269837220808,81
69.18376618407353,392
61.18376618407355,351
35.31370849898477,120
42.45584412271571,300
64.42640687119282,559
44.35533905932737,103
54.254833995939016,123
35.62741699796952,105
85.32590180780447,751
44.38477631085023,230
79.56854249492375,549
85.15432893255063,421
73.01219330881972,632
68.01219330881972,482
13.485281374238571,14
134.0954544295049,825
53.94112549695426,307
62.87005768508879,394
15.485281374238571,21
66.0416305603426,363
39.04163056034261,82
62.49747468305829,248
74.18376618407353,288
92.81118318204302,848
47.941125496954264,134
71.91168824543138,289
66.35533905932735,459
108.61017305526632,676
55.55634918610403,211
67.01219330881972,418
52.52691193458117,178
59.284271247461874,406
20.313708498984763,29
69.01219330881972,342
70.84062043356592,508
81.254833995939,503
50.35533905932736,213
56.840620433565924,330
64.35533905932733,411
60.083261120685194,165
59.42640687119283,295
68.25483399593901,363
53.21320343559642,289
53.355339059327356,208
54.627416997969505,225
61.94112549695425,381
57.01219330881973,275
81.39696961966995,527
46.11269837220809,248
53.355339059327356,221
55.698484809834966,302
60.52691193458116,351
69.42640687119281,431
15.727922061357859,24
105.88225099390849,658
43.69848480983499,115
80.91168824543136,687
58.01219330881973,235
68.01219330881972,565
131.19595949289322,769
63.01219330881972,223
52.627416997969505,178
58.59797974644664,250
56.76955262170044,161
68.35533905932735,430
47.38477631085024,189
26.970562748477146,64
78.98275605729684,677
53.87005768508878,396
12.485281374238571,22
63.84062043356592,254
20.970562748477146,34
52.355339059327356,277
66.69848480983498,417
80.98275605729684,340
49.21320343559641,198
50.11269837220807,230
75.0832611206852,916
68.42640687119281,426
59.769552621700456,274
78.08326112068518,373
40.870057685088796,62
88.74011537017756,474
55.6274169979695,458
35.28427124746191,85
92.74011537017755,1048
48.4558441227157,267
55.84062043356592,236
65.84062043356592,266
74.01219330881972,378
81.6690475583121,458
