path_length,expanded_nodes_num
52.012193308819725,142
54.94112549695428,353
76.42640687119281,481
73.0416305603426,266
55.94112549695426,109
36.213203435596434,109
39.72792206135786,135
52.04163056034261,180
51.384776310850214,196
66.69848480983497,300
74.8700576850888,262
33.55634918610406,99
73.94112549695424,610
51.041630560342604,170
37.970562748477136,241
45.38477631085022,101
44.97056274847713,153
72.91168824543138,288
43.21320343559641,128
34.798989873223334,72
99.0832611206852,558
49.526911934581186,280
41.72792206135785,182
37.384776310850235,163
47.0416305603426,237
47.87005768508881,205
64.21320343559643,399
30.798989873223338,121
50.28427124746189,132
41.2842712474619,252
46.04163056034262,290
113.87005768508877,554
34.071067811865476,67
74.42640687119282,382
56.769552621700456,286
39.384776310850235,196
58.94112549695424,228
78.18376618407353,493
78.39696961966995,246
54.769552621700456,120
35.14213562373096,190
32.798989873223334,48
73.28427124746187,450
47.79898987322333,112
67.38477631085021,200
39.31370849898477,127
66.01219330881972,301
59.69848480983498,399
62.012193308819725,183
57.384776310850214,247
84.29646455628159,189
37.04163056034262,118
40.28427124746191,65
44.11269837220809,177
40.970562748477136,105
42.87005768508881,150
46.798989873223334,151
48.941125496954264,233
52.769552621700456,323
26.72792206135786,55
42.94112549695428,205
32.97056274847715,122
41.627416997969526,113
68.8406204335659,202
47.55634918610404,120
52.970562748477136,211
49.21320343559643,246
59.727922061357845,427
36.62741699796953,228
57.627416997969505,276
26.798989873223338,58
63.84062043356591,206
60.183766184073534,232
47.870057685088796,252
55.84062043356592,107
60.94112549695426,210
52.45584412271569,163
71.62741699796952,354
51.28427124746189,144
61.4558441227157,201
45.970562748477136,74
49.8700576850888,220
76.6274169979695,593
39.97056274847714,190
54.79898987322331,187
64.52691193458115,370
59.94112549695426,252
50.45584412271571,200
37.38477631085024,191
85.1837661840735,302
37.97056274847715,112
41.041630560342604,49
67.11269837220807,346
128.94112549695421,783
65.38477631085021,414
40.213203435596434,64
55.97056274847712,296
65.48528137423855,291
48.62741699796952,170
41.284271247461895,49
45.526911934581186,82
58.18376618407355,204
47.38477631085023,251
65.94112549695423,181
48.04163056034259,167
36.38477631085024,147
28.970562748477146,73
56.18376618407355,267
54.28427124746189,412
63.769552621700434,177
50.14213562373095,252
69.52691193458116,321
40.04163056034261,104
38.45584412271572,98
29.72792206135786,95
55.87005768508878,203
31.313708498984766,84
37.55634918610405,82
72.55634918610403,330
58.59797974644662,140
52.284271247461874,78
58.35533905932736,190
64.94112549695426,496
48.455844122715696,79
32.041630560342625,51
40.04163056034262,120
51.970562748477136,161
48.55634918610404,129
31.384776310850246,185
52.04163056034262,227
28.899494936611667,60
50.69848480983498,131
47.52691193458118,175
55.627416997969505,134
52.69848480983498,186
68.39696961966995,211
34.72792206135785,61
49.52691193458118,306
35.31370849898477,75
71.87005768508878,444
59.97056274847712,128
48.769552621700456,89
44.55634918610405,72
79.254833995939,376
80.87005768508877,580
43.4558441227157,164
45.97056274847715,255
41.213203435596434,94
50.52691193458118,305
36.45584412271572,130
47.970562748477136,99
31.384776310850242,159
49.45584412271572,66
78.46803743153542,559
55.0416305603426,71
43.72792206135786,121
43.97056274847713,207
46.97056274847713,105
57.426406871192825,171
42.970562748477136,163
93.52691193458115,435
39.04163056034261,253
76.66904755831209,320
43.55634918610403,185
42.69848480983499,105
50.142135623730944,206
52.69848480983498,220
41.041630560342625,68
30.55634918610405,58
57.62741699796952,285
57.21320343559643,326
68.84062043356592,529
59.627416997969505,214
30.142135623730955,31
73.04163056034258,339
36.213203435596434,205
26.556349186104054,116
55.94112549695428,265
47.55634918610403,177
35.97056274847715,43
27.72792206135786,47
61.79898987322332,325
48.0416305603426,112
34.45584412271572,38
35.97056274847714,64
49.45584412271571,299
50.870057685088796,219
50.4558441227157,155
69.28427124746187,346
41.04163056034262,102
49.8700576850888,312
38.38477631085024,95
58.94112549695426,416
61.284271247461874,334
47.66904755831212,280
77.11269837220807,418
53.35533905932736,239
41.870057685088796,173
60.11269837220808,264
40.55634918610404,221
59.11269837220806,358
68.59797974644664,269
57.21320343559642,592
56.355339059327356,213
71.2132034355964,371
44.07106781186547,129
80.8406204335659,505
60.01219330881972,172
44.21320343559643,167
112.254833995939,598
47.04163056034261,271
48.6274169979695,259
47.31370849898475,81
62.870057685088796,196
73.76955262170043,314
46.04163056034262,104
51.69848480983499,212
51.28427124746189,244
45.38477631085023,62
69.25483399593901,354
45.72792206135785,166
34.31370849898477,54
73.45584412271569,497
39.55634918610406,101
62.31370849898477,100
34.87005768508881,114
42.455844122715696,169
42.798989873223334,149
62.04163056034258,224
74.01219330881972,373
54.213203435596405,290
68.55634918610404,213
89.74011537017755,369
27.62741699796953,180
43.31370849898477,60
59.14213562373095,318
40.556349186104036,190
62.870057685088796,377
51.941125496954264,284
79.18376618407352,595
80.42640687119282,318
67.52691193458116,250
44.45584412271571,164
66.35533905932735,311
65.28427124746187,262
48.455844122715696,103
53.526911934581165,127
48.87005768508879,212
57.14213562373095,111
60.28427124746186,337
76.08326112068517,157
47.14213562373095,203
44.38477631085023,306
51.21320343559641,199
52.28427124746189,212
34.97056274847714,88
43.970562748477136,139
47.6274169979695,361
43.870057685088796,227
55.11269837220808,86
24.55634918610405,48
37.041630560342625,93
46.041630560342625,163
43.14213562373094,89
40.485281374238575,78
49.041630560342604,182
39.14213562373095,131
36.31370849898477,208
54.04163056034261,212
70.38477631085021,333
43.041630560342604,204
69.8406204335659,257
78.69848480983495,572
81.01219330881972,437
42.38477631085024,113
49.556349186104036,152
73.94112549695426,291
31.798989873223338,202
45.14213562373094,206
52.97056274847712,71
66.87005768508878,294
58.01219330881973,241
46.45584412271571,214
83.98275605729683,359
74.59797974644661,351
70.42640687119282,273
67.8700576850888,180
31.07106781186548,62
69.2132034355964,414
17.899494936611667,42
39.899494936611674,63
73.0121933088197,333
73.04163056034258,298
61.284271247461874,409
35.384776310850235,81
58.11269837220807,187
67.25483399593901,447
61.25483399593901,238
57.97056274847713,174
43.870057685088796,203
64.59797974644664,266
55.426406871192825,134
40.79898987322333,301
47.55634918610404,175
62.69848480983497,242
22.313708498984766,57
55.84062043356592,142
67.28427124746185,238
54.769552621700456,140
49.526911934581165,147
77.98275605729684,194
21.142135623730955,53
60.87005768508878,319
42.627416997969505,69
55.87005768508878,208
31.556349186104054,69
42.2842712474619,132
54.04163056034262,267
68.04163056034258,244
55.94112549695426,253
68.35533905932736,340
49.21320343559643,158
32.798989873223334,60
34.485281374238575,182
57.526911934581165,205
45.79898987322333,121
36.14213562373096,163
41.62741699796952,218
37.87005768508882,104
66.35533905932736,170
56.2132034355964,275
53.284271247461895,112
65.31370849898475,122
58.28427124746188,206
40.21320343559643,188
61.14213562373093,314
25.55634918610405,44
45.52691193458118,82
68.35533905932733,201
42.798989873223334,135
79.01219330881972,277
46.48528137423857,239
33.97056274847715,136
39.21320343559642,154
55.11269837220809,259
34.38477631085024,124
60.6274169979695,157
38.62741699796952,142
70.45584412271569,331
41.87005768508881,158
58.384776310850214,132
51.35533905932735,187
44.89949493661167,116
50.94112549695426,173
56.28427124746189,361
53.69848480983499,225
31.384776310850242,125
72.66904755831212,329
49.870057685088796,241
53.28427124746188,202
45.79898987322334,235
53.38477631085021,83
58.870057685088796,200
68.01219330881973,432
50.97056274847714,119
37.798989873223334,207
57.284271247461895,180
32.87005768508882,75
39.698484809834994,155
45.970562748477136,67
94.42640687119281,498
29.313708498984766,91
68.11269837220807,304
59.284271247461874,318
82.28427124746189,642
65.84062043356592,377
69.21320343559641,491
58.35533905932736,225
46.313708498984745,126
58.526911934581165,246
46.11269837220809,246
47.87005768508878,127
51.89949493661166,178
61.627416997969505,247
73.94112549695424,239
52.55634918610404,212
59.21320343559642,217
38.45584412271572,55
54.21320343559642,196
36.28427124746191,73
57.97056274847712,210
46.8700576850888,143
72.91168824543138,280
60.72792206135783,266
53.87005768508881,123
35.38477631085024,236
62.69848480983498,235
40.21320343559643,188
48.970562748477136,216
63.04163056034261,235
43.4558441227157,147
65.52691193458116,253
51.28427124746189,170
46.89949493661165,159
51.526911934581165,238
60.87005768508879,334
50.69848480983499,192
53.798989873223334,266
32.071067811865476,59
58.94112549695427,281
39.041630560342625,116
64.2132034355964,281
44.72792206135786,118
37.485281374238575,177
63.45584412271569,297
35.627416997969526,131
32.213203435596434,118
36.72792206135786,245
53.526911934581186,182
36.04163056034262,47
50.35533905932735,212
58.52691193458117,280
58.355339059327356,209
58.94112549695425,507
46.89949493661165,201
32.38477631085024,219
49.69848480983499,127
33.97056274847714,103
46.941125496954264,152
48.72792206135786,97
54.455844122715675,181
38.38477631085024,153
59.59797974644664,291
42.870057685088796,192
51.28427124746188,125
83.81118318204302,285
69.21320343559641,231
44.94112549695427,69
43.55634918610405,138
44.62741699796951,124
25.55634918610405,115
45.52691193458117,254
35.38477631085024,81
54.627416997969526,318
38.45584412271572,154
88.08326112068518,434
39.041630560342625,118
43.79898987322332,228
40.627416997969526,195
42.04163056034261,175
34.284271247461916,134
52.526911934581165,249
37.87005768508881,137
40.14213562373095,180
68.01219330881972,517
57.76955262170046,173
69.6274169979695,476
53.041630560342604,196
46.69848480983498,114
45.4558441227157,114
94.01219330881972,518
55.45584412271572,105
56.698484809834966,200
44.041630560342604,170
72.25483399593901,584
52.38477631085024,184
67.52691193458116,302
38.31370849898477,48
29.55634918610405,51
50.87005768508879,166
20.55634918610405,43
61.04163056034259,159
47.970562748477136,213
46.45584412271571,204
26.89949493661167,61
41.31370849898475,95
57.79898987322332,118
72.52691193458116,426
35.798989873223334,138
67.21320343559641,448
41.970562748477136,137
38.698484809835,82
28.970562748477146,119
53.11269837220809,146
47.79898987322333,171
63.455844122715675,188
46.213203435596434,148
62.284271247461874,217
60.870057685088796,179
36.69848480983501,41
39.14213562373095,155
47.213203435596405,192
32.72792206135786,96
84.18376618407353,558
61.798989873223306,256
37.04163056034262,168
46.38477631085023,112
46.284271247461895,154
32.97056274847715,118
45.55634918610404,135
33.31370849898477,57
43.62741699796951,155
78.2132034355964,361
35.45584412271572,80
51.21320343559643,176
33.38477631085024,118
32.31370849898477,85
70.18376618407353,388
64.79898987322332,817
55.183766184073555,295
50.4558441227157,323
60.6690475583121,184
80.18376618407353,382
41.62741699796952,204
41.213203435596434,65
32.798989873223334,149
74.59797974644664,131
54.84062043356592,240
92.42640687119278,347
37.55634918610406,101
46.870057685088796,209
29.656854249492383,32
68.94112549695424,405
47.11269837220807,136
31.384776310850242,67
63.59797974644663,313
23.313708498984763,27
66.52691193458114,255
51.01219330881974,130
78.01219330881972,330
50.970562748477136,224
73.84062043356589,433
56.798989873223334,123
33.38477631085024,107
51.455844122715696,167
43.8700576850888,149
30.041630560342625,129
56.55634918610403,282
37.62741699796952,115
70.28427124746189,279
48.970562748477136,267
44.698484809834994,140
36.55634918610404,169
46.11269837220809,157
61.28427124746189,128
38.62741699796952,101
30.384776310850242,140
46.55634918610406,97
55.69848480983497,288
94.15432893255065,428
50.14213562373096,293
59.18376618407355,251
33.627416997969526,121
61.55634918610402,150
79.66904755831209,913
72.42640687119281,137
41.4558441227157,186
57.55634918610404,162
47.11269837220807,269
49.11269837220808,297
29.142135623730955,58
43.284271247461895,107
32.041630560342625,97
37.79898987322334,210
44.79898987322332,145
71.04163056034257,181
35.627416997969526,166
74.04163056034257,432
59.14213562373093,218
51.455844122715696,276
43.69848480983498,56
59.21320343559641,122
27.89949493661167,115
41.62741699796952,170
47.4558441227157,114
54.142135623730944,276
59.35533905932734,242
48.79898987322332,226
40.72792206135786,65
59.59797974644663,135
39.213203435596434,122
56.11269837220807,180
44.213203435596405,120
35.89949493661167,72
62.62741699796949,261
63.11269837220807,280
51.62741699796952,211
32.45584412271572,32
68.56854249492376,172
45.698484809834994,208
64.45584412271567,473
70.8406204335659,351
31.798989873223338,112
43.21320343559643,197
44.89949493661166,106
72.08326112068521,405
32.55634918610406,110
48.69848480983497,191
42.142135623730944,120
36.72792206135786,74
50.798989873223334,118
42.04163056034261,230
58.183766184073534,336
40.526911934581186,74
38.38477631085024,106
57.941125496954264,286
62.32590180780448,261
28.970562748477146,87
43.45584412271572,149
58.28427124746188,187
65.7989898732233,381
41.14213562373095,75
53.11269837220807,134
41.62741699796951,166
43.62741699796952,113
79.74011537017756,196
67.18376618407355,372
36.55634918610404,81
69.38477631085021,152
45.04163056034261,265
57.62741699796951,249
58.355339059327356,249
61.62741699796951,153
66.35533905932738,241
33.14213562373095,112
46.94112549695427,194
41.62741699796951,139
71.55634918610404,239
73.698484809835,306
54.213203435596405,147
31.62741699796953,71
56.426406871192825,335
45.35533905932736,73
75.28427124746187,238
85.87005768508878,241
30.384776310850242,58
45.041630560342604,119
41.89949493661166,225
74.01219330881973,378
56.01219330881973,294
38.04163056034262,156
39.79898987322332,135
38.556349186104036,121
45.698484809834994,116
62.62741699796952,186
63.59797974644663,552
65.42640687119281,212
31.79898987322334,35
61.59797974644662,228
58.69848480983499,147
86.15432893255067,395
42.62741699796953,189
39.970562748477136,291
67.52691193458115,383
22.313708498984763,29
60.59797974644663,246
62.2132034355964,261
44.8700576850888,120
94.84062043356589,412
44.313708498984745,329
36.72792206135786,183
41.11269837220809,104
64.8700576850888,497
59.0416305603426,443
68.6690475583121,164
60.21320343559643,162
27.07106781186548,54
74.01219330881972,307
34.041630560342625,112
61.18376618407355,395
66.42640687119282,412
42.627416997969526,152
86.15432893255063,204
61.597979746446626,240
40.2842712474619,130
39.79898987322333,155
65.69848480983498,334
55.35533905932736,307
34.38477631085024,90
49.8700576850888,186
57.79898987322332,432
47.798989873223334,65
44.112698372208094,126
52.21320343559641,180
38.45584412271572,186
55.35533905932736,271
86.32590180780447,307
69.11269837220806,411
64.52691193458116,348
44.970562748477136,242
41.62741699796953,98
42.38477631085022,66
55.38477631085022,321
50.79898987322333,338
90.11269837220807,431
47.870057685088796,152
31.384776310850242,137
80.66904755831209,426
77.32590180780447,399
42.45584412271571,169
58.0416305603426,413
36.384776310850235,89
60.01219330881973,81
53.62741699796951,77
48.4558441227157,225
60.284271247461895,222
40.11269837220809,150
47.62741699796952,147
67.11269837220804,322
63.76955262170044,224
49.21320343559641,217
65.94112549695426,381
59.35533905932736,354
43.4558441227157,164
52.041630560342604,253
45.55634918610404,267
44.62741699796952,100
48.870057685088796,102
56.455844122715675,215
42.970562748477136,82
61.384776310850214,218
68.01219330881972,219
47.87005768508881,179
27.798989873223338,50
53.62741699796952,155
54.45584412271571,158
45.31370849898477,181
44.556349186104036,84
30.556349186104054,91
54.38477631085024,145
61.11269837220809,362
53.870057685088796,378
79.01219330881973,715
59.38477631085021,314
48.69848480983498,88
68.49747468305827,107
44.14213562373095,108
29.798989873223338,92
49.28427124746189,303
38.45584412271572,157
28.213203435596434,25
57.355339059327356,309
36.72792206135786,180
56.69848480983498,140
25.07106781186548,126
51.28427124746188,183
55.11269837220809,174
62.11269837220808,161
78.31370849898477,200
37.384776310850235,212
52.769552621700456,170
38.798989873223334,181
27.313708498984763,126
43.55634918610404,148
25.970562748477146,132
70.52691193458116,387
78.0416305603426,524
48.04163056034261,132
48.4558441227157,196
52.970562748477136,267
54.11269837220809,182
83.91168824543136,507
47.94112549695427,118
50.04163056034261,316
25.72792206135786,35
54.21320343559642,410
31.970562748477146,80
44.31370849898475,128
56.31370849898476,109
60.183766184073534,144
46.55634918610403,117
38.87005768508882,161
44.62741699796952,351
33.798989873223334,130
55.04163056034262,74
64.18376618407353,389
73.8406204335659,355
30.970562748477146,102
53.284271247461895,335
38.62741699796952,213
46.041630560342625,172
23.142135623730955,117
72.52691193458116,411
29.970562748477146,68
41.556349186104036,162
74.59797974644664,433
25.07106781186548,48
70.76955262170044,270
60.49747468305828,68
56.84062043356592,273
51.72792206135785,218
42.55634918610404,331
58.14213562373092,416
63.284271247461874,295
58.25483399593902,165
58.970562748477136,237
58.727922061357845,300
56.79898987322332,250
27.970562748477146,149
52.94112549695426,258
42.69848480983499,284
50.45584412271569,109
36.627416997969526,152
36.384776310850235,192
47.11269837220808,151
59.38477631085023,136
48.87005768508879,91
29.970562748477146,161
38.94112549695428,53
41.21320343559642,99
48.6274169979695,217
51.284271247461874,168
34.485281374238575,79
75.11269837220806,643
40.55634918610404,142
57.6690475583121,162
51.38477631085023,252
69.08326112068521,389
35.38477631085024,119
39.284271247461895,219
41.87005768508881,66
75.84062043356589,174
85.08326112068521,292
45.62741699796951,160
45.28427124746188,90
45.69848480983499,131
51.69848480983498,331
95.35533905932733,397
54.284271247461895,276
38.04163056034262,88
63.426406871192825,221
34.72792206135786,76
64.74011537017756,308
48.52691193458117,96
54.798989873223306,111
88.81118318204302,450
26.798989873223338,48
54.526911934581165,199
90.87005768508877,340
38.798989873223334,59
59.69848480983498,463
80.74011537017756,669
76.38477631085023,535
44.970562748477136,72
56.62741699796951,173
51.52691193458116,147
37.72792206135786,76
54.355339059327356,321
94.76955262170044,590
40.38477631085024,93
41.89949493661166,280
36.55634918610405,96
50.041630560342604,153
75.0832611206852,283
34.798989873223334,159
56.798989873223334,164
49.769552621700456,120
64.59797974644665,346
42.62741699796952,150
45.21320343559642,143
47.38477631085024,103
56.84062043356592,166
46.4558441227157,145
37.2842712474619,90
54.041630560342604,323
40.627416997969526,96
69.52691193458114,342
57.798989873223306,257
81.45584412271569,726
63.18376618407354,313
46.79898987322332,132
44.14213562373095,128
40.870057685088796,93
47.45584412271571,195
51.04163056034262,111
36.627416997969526,129
63.55634918610405,99
49.94112549695427,281
43.4558441227157,87
68.59797974644663,197
29.55634918610405,56
44.76955262170046,68
37.55634918610404,129
35.31370849898477,192
48.14213562373095,111
23.07106781186548,84
45.4558441227157,54
35.48528137423857,52
78.42640687119282,619
41.4558441227157,175
66.62741699796949,279
60.91168824543139,382
27.313708498984766,65
51.21320343559641,246
28.970562748477146,82
56.798989873223306,299
48.769552621700456,61
58.14213562373094,299
59.941125496954264,335
53.2132034355964,191
62.183766184073534,154
52.455844122715696,345
62.69848480983497,189
51.112698372208065,191
51.04163056034262,173
82.91168824543139,590
41.62741699796952,292
41.72792206135785,102
54.97056274847713,175
62.112698372208065,432
57.55634918610404,298
58.87005768508879,266
88.76955262170044,665
79.59797974644663,363
23.970562748477146,64
58.28427124746188,223
49.870057685088796,78
66.66904755831209,316
65.94112549695427,256
57.87005768508878,125
58.97056274847713,264
45.69848480983498,135
35.45584412271572,90
46.870057685088796,227
58.76955262170045,390
34.87005768508881,90
59.18376618407355,270
39.698484809834994,50
45.455844122715696,74
59.35533905932735,159
53.21320343559641,252
38.97056274847714,168
60.284271247461874,241
87.84062043356589,439
50.798989873223306,229
39.65685424949238,97
63.52691193458116,297
41.72792206135786,133
57.355339059327356,163
42.45584412271571,149
63.11269837220806,399
51.21320343559642,206
57.526911934581165,517
49.52691193458119,132
40.89949493661165,202
45.870057685088796,258
73.94112549695424,286
51.38477631085023,195
29.55634918610405,71
59.8700576850888,157
62.870057685088774,131
44.04163056034261,136
48.38477631085022,177
56.55634918610404,91
57.52691193458116,170
22.485281374238575,34
55.87005768508879,238
63.49747468305827,142
35.071067811865476,146
41.55634918610404,209
54.11269837220809,170
61.28427124746188,232
68.59797974644663,308
63.01219330881973,280
53.840620433565924,309
68.8700576850888,490
65.55634918610403,316
44.14213562373094,89
48.55634918610403,177
32.38477631085024,115
60.76955262170045,178
56.69848480983497,541
35.72792206135786,114
55.62741699796952,156
50.45584412271571,166
67.04163056034261,363
40.31370849898476,152
51.69848480983499,295
29.55634918610405,130
34.45584412271572,284
32.213203435596434,90
65.11269837220804,232
67.69848480983498,399
42.38477631085023,113
43.45584412271572,116
67.32590180780447,235
28.89949493661167,72
49.94112549695427,190
58.6690475583121,382
50.4558441227157,144
53.52691193458116,158
52.35533905932736,178
83.28427124746189,381
102.74011537017755,484
43.79898987322333,196
63.84062043356593,458
82.35533905932733,275
56.38477631085023,207
73.66904755831207,219
30.041630560342625,57
71.87005768508878,280
35.14213562373095,72
33.798989873223334,124
60.769552621700456,387
42.313708498984745,172
63.35533905932737,194
60.597979746446626,150
78.28427124746187,232
38.04163056034262,63
43.112698372208094,275
38.04163056034262,98
52.698484809834994,413
29.55634918610405,94
54.11269837220807,198
55.11269837220806,581
63.941125496954236,130
38.8700576850888,103
63.84062043356592,429
42.62741699796952,221
73.28427124746187,220
81.45584412271569,226
40.45584412271572,245
43.870057685088796,84
66.42640687119281,289
42.72792206135786,79
47.041630560342604,143
77.01219330881972,329
69.74011537017756,271
40.31370849898476,73
78.79898987322332,276
46.041630560342604,114
75.14213562373095,389
30.07106781186548,67
50.14213562373095,122
73.32590180780448,463
36.72792206135786,153
42.38477631085024,215
56.384776310850214,300
50.11269837220809,303
56.01219330881973,204
27.556349186104054,199
49.87005768508879,331
74.76955262170043,353
67.59797974644661,283
44.14213562373095,286
65.62741699796948,220
32.455844122715725,59
40.04163056034262,58
57.18376618407355,163
43.4558441227157,206
74.59797974644663,476
40.698484809834994,191
54.38477631085023,218
63.42640687119281,192
35.62741699796953,155
51.69848480983497,180
50.69848480983499,397
45.04163056034261,53
27.899494936611667,40
38.79898987322333,92
48.384776310850214,154
55.2132034355964,247
69.76955262170044,392
57.355339059327356,130
60.55634918610403,164
60.25483399593901,159
34.45584412271572,67
78.45584412271566,358
76.84062043356592,372
36.45584412271572,77
85.0416305603426,390
42.87005768508882,106
65.01219330881972,418
36.55634918610406,39
48.52691193458117,250
53.62741699796952,215
47.97056274847714,189
52.38477631085023,158
68.8406204335659,430
50.0416305603426,199
58.041630560342604,193
70.74011537017755,102
70.15432893255065,176
70.698484809835,368
52.284271247461895,295
79.42640687119281,597
39.14213562373095,176
60.698484809834966,424
50.698484809834994,138
68.04163056034261,381
61.42640687119282,167
38.45584412271571,126
35.48528137423857,42
37.87005768508882,215
45.21320343559641,125
60.526911934581165,164
64.8406204335659,254
53.55634918610403,255
51.941125496954264,188
39.698484809834994,93
68.94112549695427,232
51.62741699796952,179
51.041630560342604,185
59.76955262170044,224
48.870057685088796,123
65.76955262170044,409
47.89949493661166,382
38.72792206135786,72
57.11269837220807,131
52.97056274847714,205
37.97056274847714,209
30.656854249492383,65
52.52691193458118,281
63.94112549695424,263
41.698484809834994,150
44.79898987322332,180
55.698484809834966,281
50.21320343559642,146
81.76955262170043,437
64.14213562373092,279
44.97056274847714,218
45.38477631085023,271
61.28427124746187,250
67.01219330881972,509
69.8700576850888,183
47.45584412271572,348
56.59797974644665,252
56.62741699796949,362
33.72792206135786,69
47.526911934581165,168
51.870057685088796,307
46.62741699796951,67
59.94112549695427,447
34.31370849898477,214
32.65685424949238,54
37.38477631085024,117
27.970562748477146,35
59.76955262170044,376
28.485281374238575,225
65.18376618407353,205
48.55634918610405,161
36.798989873223334,89
53.72792206135785,370
63.041630560342604,419
48.970562748477136,133
65.0832611206852,279
45.2842712474619,95
41.14213562373095,111
52.52691193458116,286
33.14213562373096,142
24.485281374238575,101
84.52691193458115,421
75.2842712474619,330
46.28427124746189,75
28.970562748477146,226
70.35533905932733,298
35.798989873223334,52
51.21320343559643,209
54.97056274847712,172
71.28427124746189,266
54.94112549695427,216
36.04163056034262,134
63.69848480983497,269
68.87005768508878,462
59.38477631085023,249
41.4558441227157,192
71.74011537017756,208
48.698484809834994,125
51.04163056034259,109
43.11269837220808,129
33.55634918610405,110
89.69848480983495,523
54.69848480983498,219
38.62741699796953,69
37.55634918610405,87
43.59797974644665,145
49.79898987322332,312
60.52691193458118,100
49.79898987322333,220
44.11269837220809,96
38.38477631085024,117
49.4558441227157,248
42.071067811865476,94
26.313708498984763,71
44.941125496954264,229
41.2842712474619,151
47.21320343559642,159
43.79898987322331,164
64.76955262170043,462
35.213203435596434,124
32.31370849898477,52
38.62741699796952,205
42.72792206135785,166
53.62741699796951,190
26.72792206135786,31
67.35533905932733,277
50.4558441227157,142
91.28427124746186,365
48.284271247461895,170
31.970562748477146,41
46.38477631085023,118
71.25483399593901,578
57.21320343559642,285
52.55634918610404,97
66.84062043356592,342
67.42640687119282,194
65.76955262170046,145
62.79898987322332,183
34.14213562373095,120
76.25483399593901,324
47.11269837220809,105
52.556349186104036,367
59.55634918610403,150
35.97056274847714,161
78.28427124746189,303
26.313708498984766,99
58.87005768508879,330
97.84062043356592,635
71.69848480983497,427
54.69848480983497,428
48.04163056034261,235
47.31370849898475,177
63.01219330881971,257
47.89949493661165,237
46.11269837220808,209
57.698484809834966,241
33.14213562373096,81
26.72792206135786,119
29.07106781186548,57
34.899494936611674,313
59.52691193458118,225
50.183766184073555,202
56.25483399593902,278
66.04163056034261,226
39.627416997969526,129
58.04163056034261,380
42.455844122715696,213
67.11269837220809,422
57.355339059327356,261
56.76955262170044,260
45.55634918610403,91
60.52691193458118,146
43.69848480983499,223
60.112698372208065,271
45.55634918610404,251
37.798989873223334,161
45.48528137423857,139
62.76955262170043,200
32.45584412271572,161
49.21320343559642,71
59.01219330881973,201
37.04163056034262,134
84.76955262170043,515
49.11269837220809,119
47.04163056034261,343
75.28427124746187,233
61.91168824543138,330
39.31370849898475,80
43.8700576850888,298
66.97056274847712,551
71.2132034355964,315
65.35533905932733,164
62.698484809834966,479
57.52691193458116,292
71.18376618407352,193
44.89949493661166,64
92.45584412271569,471
63.982756057296854,341
61.62741699796952,229
58.69848480983496,292
23.89949493661167,35
37.97056274847714,166
45.21320343559642,135
65.42640687119281,279
34.72792206135786,151
48.94112549695428,56
55.28427124746189,182
72.35533905932735,578
49.62741699796952,210
55.35533905932737,287
67.35533905932733,180
32.45584412271572,84
44.72792206135785,107
32.041630560342625,50
49.11269837220808,167
35.72792206135786,73
108.08326112068515,509
57.11269837220809,178
67.254833995939,100
54.798989873223334,218
67.6690475583121,416
64.11269837220809,229
47.48528137423857,292
39.213203435596434,66
25.142135623730955,106
48.21320343559641,267
48.21320343559641,130
43.79898987322332,176
53.727922061357845,237
56.55634918610404,272
59.727922061357845,381
25.313708498984763,68
38.62741699796953,102
23.970562748477146,95
51.11269837220809,124
73.42640687119282,320
51.87005768508881,187
56.45584412271572,171
40.213203435596434,190
32.38477631085024,87
53.21320343559641,249
60.4558441227157,221
54.79898987322331,178
38.213203435596434,112
39.04163056034261,112
44.55634918610404,270
71.76955262170044,565
55.254833995939016,234
56.52691193458117,283
45.35533905932736,227
40.213203435596434,89
39.55634918610405,75
50.769552621700456,177
52.38477631085022,113
46.04163056034262,81
77.7989898732233,421
59.8700576850888,188
40.698484809835,69
62.18376618407353,235
67.698484809835,192
34.38477631085024,54
72.32590180780448,439
47.28427124746188,104
51.11269837220807,310
53.52691193458118,426
75.6690475583121,270
29.899494936611667,62
71.59797974644664,467
49.69848480983499,166
53.183766184073555,217
62.11269837220807,180
71.11269837220807,326
45.55634918610404,108
54.798989873223306,300
42.94112549695428,190
68.35533905932735,249
69.76955262170044,504
43.31370849898475,155
40.89949493661166,51
79.28427124746189,360
48.870057685088796,217
53.11269837220807,170
38.55634918610404,136
48.55634918610405,203
63.87005768508878,225
51.769552621700456,251
46.69848480983499,177
61.284271247461895,205
74.01219330881972,394
57.970562748477136,159
63.769552621700434,288
53.7989898732233,176
67.35533905932736,282
25.970562748477146,84
